sim,seed,strategy_xirr,strategy_value,index_xirr,spread_vs_index,distinct_tickers,share_quarters_drew_top1,stock_sharpe,stock_sortino,stock_max_drawdown,index_sharpe,index_sortino,index_max_drawdown
133,20261051,0.13070714450316848,171146.0128875998,0.13410885017020635,-0.0034017056670378742,24,0.1125,0.512068180084793,0.746417664060366,-0.6210444734789146,0.6578241554755643,0.9768963959479914,-0.5525024106682104
134,20261052,0.15388115030325267,226732.05966340253,0.13410885017020635,0.019772300133046317,22,0.15,0.7112050544879083,1.1192435812920358,-0.46885193819133675,0.6578241554755643,0.9768963959479914,-0.5525024106682104
135,20261053,0.14417580377837289,201435.05865442863,0.13410885017020635,0.010066953608166535,21,0.075,0.8280619131039461,1.3345589040957406,-0.3073658890260098,0.6578241554755643,0.9768963959479914,-0.5525024106682104
136,20261054,0.15255849932183269,223097.12981347452,0.13410885017020635,0.018449649151626335,22,0.1,0.8490376814942774,1.352548019697906,-0.4179376252636833,0.6578241554755643,0.9768963959479914,-0.5525024106682104
137,20261055,0.15346569722285064,225583.68061017484,0.13410885017020635,0.019356847052644288,21,0.0875,0.7190937611785436,1.1122036288500656,-0.5692539170554347,0.6578241554755643,0.9768963959479914,-0.5525024106682104
138,20261056,0.13822036826265027,187396.7681810339,0.13410885017020635,0.004111518092443922,22,0.125,0.7060496693669536,1.082497604603787,-0.512101214260126,0.6578241554755643,0.9768963959479914,-0.5525024106682104
139,20261057,0.15290305723315062,224038.13985619944,0.13410885017020635,0.018794207062944268,21,0.0625,0.6857642611690934,1.035022935657549,-0.5450838348066988,0.6578241554755643,0.9768963959479914,-0.5525024106682104
140,20261058,0.13987137581045275,191182.04012407354,0.13410885017020635,0.005762525640246402,23,0.1,0.5710240153853684,0.8367255367329068,-0.5895407157560041,0.6578241554755643,0.9768963959479914,-0.5525024106682104
141,20261059,0.14905859722071305,213769.8546072588,0.13410885017020635,0.014949747050506695,21,0.1125,0.8872683887612534,1.4335865997394057,-0.3617906720753623,0.6578241554755643,0.9768963959479914,-0.5525024106682104
142,20261060,0.14918714829509727,214105.11425274404,0.13410885017020635,0.015078298124890921,24,0.1,0.6539198856927501,0.9995771811252777,-0.5458302368565664,0.6578241554755643,0.9768963959479914,-0.5525024106682104
143,20261061,0.14707970714648178,208677.85218795043,0.13410885017020635,0.012970856976275424,21,0.1125,0.7308629183879108,1.1237977843118605,-0.444835160838411,0.6578241554755643,0.9768963959479914,-0.5525024106682104
144,20261062,0.14591130712569017,205731.3051963765,0.13410885017020635,0.01180245695548382,22,0.1625,0.7528733837615167,1.1839332382259744,-0.4319598498471512,0.6578241554755643,0.9768963959479914,-0.5525024106682104
145,20261063,0.14109191815227168,194032.22859699794,0.13410885017020635,0.006983067982065327,22,0.0375,0.64287036259701,0.9542690295001658,-0.5915174414741501,0.6578241554755643,0.9768963959479914,-0.5525024106682104
146,20261064,0.1549304487464645,229659.7752824707,0.13410885017020635,0.02082159857625815,20,0.1125,0.7810205085029592,1.2441771416095453,-0.42893134337887995,0.6578241554755643,0.9768963959479914,-0.5525024106682104
147,20261065,0.17189172988536333,282853.9699965411,0.13410885017020635,0.03778287971515698,21,0.125,0.8005028595711717,1.257861818337146,-0.5666955285494505,0.6578241554755643,0.9768963959479914,-0.5525024106682104
148,20261066,0.15225104402145104,222260.94034124314,0.13410885017020635,0.018142193851244687,21,0.15,0.755384965213558,1.205180555147645,-0.4786795104306968,0.6578241554755643,0.9768963959479914,-0.5525024106682104
149,20261067,0.14242008637718212,197184.71805931188,0.13410885017020635,0.00831123620697577,22,0.0875,0.6559492542460958,0.9958767036298257,-0.510364555459698,0.6578241554755643,0.9768963959479914,-0.5525024106682104
150,20261068,0.13874069168739106,188581.0996595838,0.13410885017020635,0.004631841517184709,23,0.05,0.705753979839474,1.0903331098540292,-0.48729701349482846,0.6578241554755643,0.9768963959479914,-0.5525024106682104
151,20261069,0.15635424625079403,233695.68565064276,0.13410885017020635,0.022245396080587676,21,0.0375,0.7256105258264008,1.1165939959377886,-0.5227943443136196,0.6578241554755643,0.9768963959479914,-0.5525024106682104
152,20261070,0.15444671435589946,228305.19945087365,0.13410885017020635,0.02033786418569311,22,0.125,0.7005359436241939,1.0693921316757653,-0.5643473452532682,0.6578241554755643,0.9768963959479914,-0.5525024106682104
153,20261071,0.16235568705736994,251537.57585814706,0.13410885017020635,0.02824683688716359,22,0.1125,0.7671200169221508,1.2388092935436918,-0.48879870076099896,0.6578241554755643,0.9768963959479914,-0.5525024106682104
154,20261072,0.16496904185029565,259744.45793759913,0.13410885017020635,0.0308601916800893,19,0.15,0.8045754070377895,1.2853106518868498,-0.4879633188064142,0.6578241554755643,0.9768963959479914,-0.5525024106682104
155,20261073,0.1470026589261471,208482.18841890604,0.13410885017020635,0.012893808755940761,19,0.1625,0.7837356536284078,1.2484145599822112,-0.4551893058104822,0.6578241554755643,0.9768963959479914,-0.5525024106682104
156,20261074,0.15670339169241446,234696.63451324645,0.13410885017020635,0.022594541522208106,24,0.1,0.6558838177606089,0.991968290190579,-0.6287745716930551,0.6578241554755643,0.9768963959479914,-0.5525024106682104
157,20261075,0.13877399773411656,188657.17783858246,0.13410885017020635,0.004665147563910205,24,0.0875,0.7351276891003572,1.1250409644552757,-0.47794424210802433,0.6578241554755643,0.9768963959479914,-0.5525024106682104
158,20261076,0.13624124673176696,182963.3401736619,0.13410885017020635,0.002132396561560612,24,0.0625,0.6000007321262844,0.8863335911924202,-0.6141519632365217,0.6578241554755643,0.9768963959479914,-0.5525024106682104
159,20261077,0.14451054064369886,202256.29675748196,0.13410885017020635,0.010401690473492514,20,0.1,0.7421085206641765,1.1647896086091105,-0.3975693002122771,0.6578241554755643,0.9768963959479914,-0.5525024106682104
160,20261078,0.1429795114858909,198528.6603976271,0.13410885017020635,0.008870661315684536,21,0.05,0.7173029265796121,1.1035228505031176,-0.5097739592945627,0.6578241554755643,0.9768963959479914,-0.5525024106682104
161,20261079,0.15346847066280864,225591.3266495407,0.13410885017020635,0.019359620492602286,23,0.1375,0.639279863826359,0.9566671427883527,-0.63867557538918,0.6578241554755643,0.9768963959479914,-0.5525024106682104
162,20261080,0.16623617611653593,263823.32147281093,0.13410885017020635,0.03212732594632958,20,0.1125,0.702704557738216,1.0633680859776704,-0.5605981919348465,0.6578241554755643,0.9768963959479914,-0.5525024106682104
163,20261081,0.14381768050701954,200560.32845514634,0.13410885017020635,0.00970883033681319,21,0.1,0.7888530262851865,1.2741426628173877,-0.4217951473458952,0.6578241554755643,0.9768963959479914,-0.5525024106682104
164,20261082,0.1464808400663805,207162.09184103634,0.13410885017020635,0.012371989896174163,21,0.05,0.6188008002363693,0.9301555580618998,-0.5410165160523059,0.6578241554755643,0.9768963959479914,-0.5525024106682104
165,20261083,0.14790263264266895,210779.73664537293,0.13410885017020635,0.013793782472462601,22,0.1,0.6202693575083956,0.9074696465125456,-0.6620086645753636,0.6578241554755643,0.9768963959479914,-0.5525024106682104
166,20261084,0.1427867610605791,198064.5176767351,0.13410885017020635,0.008677910890372759,24,0.1,0.6737924016599596,1.018519097809116,-0.5548236747478603,0.6578241554755643,0.9768963959479914,-0.5525024106682104
167,20261085,0.12898773153974413,167641.59765786448,0.13410885017020635,-0.005121118630462218,22,0.15,0.484685626681669,0.6942715387708551,-0.6925573963108708,0.6578241554755643,0.9768963959479914,-0.5525024106682104
168,20261086,0.1311299774181065,172019.6853977003,0.13410885017020635,-0.002978872752099848,22,0.125,0.6355743835247619,0.9810382717321915,-0.44767170873439566,0.6578241554755643,0.9768963959479914,-0.5525024106682104
169,20261087,0.16691215520106858,266026.3963252218,0.13410885017020635,0.032803305030862234,20,0.1375,0.8241993236897196,1.3468119909789957,-0.48445273589473903,0.6578241554755643,0.9768963959479914,-0.5525024106682104
170,20261088,0.15561449541707736,231589.6200699523,0.13410885017020635,0.021505645246871014,20,0.1375,0.752690874561048,1.1662556260007593,-0.5869277450692827,0.6578241554755643,0.9768963959479914,-0.5525024106682104
171,20261089,0.16359097027829866,255382.7133820333,0.13410885017020635,0.029482120108092313,20,0.125,0.837804486477948,1.351129455109028,-0.40973924686546304,0.6578241554755643,0.9768963959479914,-0.5525024106682104
172,20261090,0.15715917959506373,236010.04695199203,0.13410885017020635,0.02305032942485738,22,0.2,0.681088634746974,1.0667550153688614,-0.5693704744397969,0.6578241554755643,0.9768963959479914,-0.5525024106682104
173,20261091,0.13360210838848416,177223.39442901016,0.13410885017020635,-0.000506741781722192,24,0.0875,0.5439540625108922,0.7868712374963214,-0.6835377946753951,0.6578241554755643,0.9768963959479914,-0.5525024106682104
174,20261092,0.13906459552601513,189322.34275821105,0.13410885017020635,0.004955745355808783,26,0.0875,0.6726831248045938,1.0322436494804657,-0.4810377722906096,0.6578241554755643,0.9768963959479914,-0.5525024106682104
175,20261093,0.13772806864734863,186283.45771101312,0.13410885017020635,0.0036192184771422775,21,0.1875,0.8189534192575463,1.3188459659083458,-0.3198904173164753,0.6578241554755643,0.9768963959479914,-0.5525024106682104
176,20261094,0.15660286922703842,234407.99358598198,0.13410885017020635,0.02249401905683207,22,0.0875,0.6998342923430285,1.088941707481188,-0.5342187838396204,0.6578241554755643,0.9768963959479914,-0.5525024106682104
177,20261095,0.14406130157512054,201154.94672586303,0.13410885017020635,0.009952451404914187,22,0.0875,0.7204373051637785,1.13752283074224,-0.507727037559696,0.6578241554755643,0.9768963959479914,-0.5525024106682104
178,20261096,0.12630484938773046,162325.21356575598,0.13410885017020635,-0.007804000782475895,22,0.1125,0.6140459278118453,0.9135541389451378,-0.525912118162557,0.6578241554755643,0.9768963959479914,-0.5525024106682104
179,20261097,0.15528228993146242,230650.28957651486,0.13410885017020635,0.021173439761256074,22,0.125,0.6850154567368045,1.0467358825055368,-0.5754471187291919,0.6578241554755643,0.9768963959479914,-0.5525024106682104
180,20261098,0.1322380863447598,174331.853668647,0.13410885017020635,-0.001870763825446542,18,0.075,0.780357281297951,1.2428378148283004,-0.3532453847943656,0.6578241554755643,0.9768963959479914,-0.5525024106682104
181,20261099,0.13634149045650573,183185.2073562324,0.13410885017020635,0.002232640286299381,23,0.1125,0.5709661560689562,0.8402709366150861,-0.5970638135552733,0.6578241554755643,0.9768963959479914,-0.5525024106682104
182,20261100,0.1352568733814957,180799.6990424524,0.13410885017020635,0.0011480232112893451,23,0.1625,0.636223489132104,0.9636096566059674,-0.5137364484187017,0.6578241554755643,0.9768963959479914,-0.5525024106682104
183,20261101,0.1530365348370828,224403.79070446113,0.13410885017020635,0.018927684666876443,22,0.0875,0.6562435490563373,1.0030895925182868,-0.5607173663182001,0.6578241554755643,0.9768963959479914,-0.5525024106682104
184,20261102,0.14741278548420192,209525.92496537764,0.13410885017020635,0.013303935313995569,22,0.075,0.6993570743379375,1.07952584781881,-0.48736352969207153,0.6578241554755643,0.9768963959479914,-0.5525024106682104
185,20261103,0.1630028694645153,253544.53673526243,0.13410885017020635,0.02889401929430896,22,0.0875,0.744951699613378,1.176012272777049,-0.5643554022417947,0.6578241554755643,0.9768963959479914,-0.5525024106682104
186,20261104,0.1340774416158662,178242.95245400237,0.13410885017020635,-3.1408554340139894e-05,22,0.1375,0.5573445435711972,0.8006381663880748,-0.6191431493572115,0.6578241554755643,0.9768963959479914,-0.5525024106682104
187,20261105,0.1461402812157898,206305.28420327013,0.13410885017020635,0.012031431045583463,23,0.0625,0.7501081224942975,1.2004254106257768,-0.4113993767497808,0.6578241554755643,0.9768963959479914,-0.5525024106682104
188,20261106,0.1336070917093704,177234.05118691627,0.13410885017020635,-0.0005017584608359438,21,0.15,0.6404331224056021,0.9648019928841424,-0.44776328779777375,0.6578241554755643,0.9768963959479914,-0.5525024106682104
189,20261107,0.16373604914329215,255838.29948580556,0.13410885017020635,0.0296271989730858,19,0.1125,0.7771973689340144,1.233346664924585,-0.5176169675557523,0.6578241554755643,0.9768963959479914,-0.5525024106682104
190,20261108,0.15604866048594643,232823.27188654945,0.13410885017020635,0.021939810315740077,22,0.075,0.7255793938187557,1.1199374584353725,-0.5782491982316129,0.6578241554755643,0.9768963959479914,-0.5525024106682104
191,20261109,0.14251280135538438,197406.78888124708,0.13410885017020635,0.008403951185178032,25,0.1125,0.7287094437188376,1.1402298877869093,-0.4139682651602643,0.6578241554755643,0.9768963959479914,-0.5525024106682104
192,20261110,0.15508531069911058,230095.19898366413,0.13410885017020635,0.02097646052890423,18,0.125,0.8258901687508347,1.3287320737410249,-0.3780333372896778,0.6578241554755643,0.9768963959479914,-0.5525024106682104
193,20261111,0.1409152191273054,193616.84444985763,0.13410885017020635,0.006806368957099046,21,0.0875,0.576502740512871,0.8657195495373502,-0.5938651287984036,0.6578241554755643,0.9768963959479914,-0.5525024106682104
194,20261112,0.14284513393621978,198204.95870404132,0.13410885017020635,0.00873628376601343,22,0.1125,0.4689946185341647,0.6658126989950763,-0.7243346151454644,0.6578241554755643,0.9768963959479914,-0.5525024106682104
195,20261113,0.1367303794972716,184048.62495749016,0.13410885017020635,0.0026215293270652473,21,0.0875,0.616849379767476,0.9275596794833265,-0.5191708174540209,0.6578241554755643,0.9768963959479914,-0.5525024106682104
196,20261114,0.15118733775476262,219393.1824594954,0.13410885017020635,0.017078487584556268,20,0.075,0.7036745531160732,1.082008045072292,-0.5725873994303072,0.6578241554755643,0.9768963959479914,-0.5525024106682104
197,20261115,0.13549451065991608,181319.53055986605,0.13410885017020635,0.001385660489709728,23,0.0625,0.6204711454222004,0.920945961390928,-0.5863028332650753,0.6578241554755643,0.9768963959479914,-0.5525024106682104
198,20261116,0.16013573402462056,244777.95942637266,0.13410885017020635,0.026026883854414207,22,0.1,0.6822141887352989,1.0529116256553264,-0.6131728567442833,0.6578241554755643,0.9768963959479914,-0.5525024106682104
199,20261117,0.1482447620557528,211660.11918358563,0.13410885017020635,0.014135911885546443,23,0.0875,0.6578984638907669,0.9840261023657279,-0.5567575286996822,0.6578241554755643,0.9768963959479914,-0.5525024106682104
200,20261118,0.1339438634264437,177955.80943318317,0.13410885017020635,-0.00016498674376264066,25,0.1375,0.6568068974038247,0.9855475046544427,-0.5193287688568654,0.6578241554755643,0.9768963959479914,-0.5525024106682104
201,20261119,0.15352882228976555,225757.77592203996,0.13410885017020635,0.019419972119559203,21,0.1375,0.6200431150910573,0.9049209966122167,-0.6111089773904759,0.6578241554755643,0.9768963959479914,-0.5525024106682104
202,20261120,0.14012463263508887,191769.78779190782,0.13410885017020635,0.006015782464882519,22,0.1,0.6455147113143884,1.004845379481466,-0.5288084378900917,0.6578241554755643,0.9768963959479914,-0.5525024106682104
203,20261121,0.1687557944591741,272132.4297415399,0.13410885017020635,0.03464694428896775,23,0.1,0.8096026884469336,1.315759930856603,-0.487905234103169,0.6578241554755643,0.9768963959479914,-0.5525024106682104
204,20261122,0.14153312115411612,195073.51673006747,0.13410885017020635,0.00742427098390977,22,0.1625,0.6623519692770546,0.99114323492804,-0.5522480288098328,0.6578241554755643,0.9768963959479914,-0.5525024106682104
205,20261123,0.1271706753472938,164021.02242129954,0.13410885017020635,-0.006938174822912563,22,0.2125,0.6241403645590736,0.947740860759129,-0.4717654873322482,0.6578241554755643,0.9768963959479914,-0.5525024106682104
206,20261124,0.14660095255922934,207465.17238926678,0.13410885017020635,0.012492102389022985,23,0.1125,0.6290849669882379,0.9325461864243322,-0.5957212495801978,0.6578241554755643,0.9768963959479914,-0.5525024106682104
