sim,seed,strategy_xirr,strategy_value,index_xirr,spread_vs_index,distinct_tickers,share_quarters_drew_top1,stock_sharpe,stock_sortino,stock_max_drawdown,index_sharpe,index_sortino,index_max_drawdown
133,20261051,0.13730982286180923,185343.10958662085,0.13410885017020635,0.0032009726916028824,24,0.1125,0.5421851137724156,0.7924372264186602,-0.6210444734789146,0.6578241554755643,0.9768963959479914,-0.5525024106682104
134,20261052,0.15537436267309185,230910.23146121314,0.13410885017020635,0.021265512502885497,22,0.15,0.7237785243211405,1.1306093365756071,-0.45533343777273527,0.6578241554755643,0.9768963959479914,-0.5525024106682104
135,20261053,0.14489048417784187,203192.71368900317,0.13410885017020635,0.010781634007635515,21,0.075,0.8059244986162755,1.2774877474309798,-0.3337889066833304,0.6578241554755643,0.9768963959479914,-0.5525024106682104
136,20261054,0.156554523016237,234269.30385998785,0.13410885017020635,0.022445672846030662,22,0.1,0.8734877269960816,1.4001120337217836,-0.4179376252636833,0.6578241554755643,0.9768963959479914,-0.5525024106682104
137,20261055,0.1513276972552793,219769.36347497918,0.13410885017020635,0.017218847085072958,20,0.0875,0.6832994473228564,1.0198943915109395,-0.5904276247157179,0.6578241554755643,0.9768963959479914,-0.5525024106682104
138,20261056,0.13403394697298066,178149.40139080168,0.13410885017020635,-7.490319722569527e-05,22,0.125,0.6725685585713135,1.0165971931667233,-0.5235912494369281,0.6578241554755643,0.9768963959479914,-0.5525024106682104
139,20261057,0.1617516771906557,249679.39396712414,0.13410885017020635,0.027642827020449345,21,0.0625,0.7306340453818281,1.1171935841063911,-0.5450838348066988,0.6578241554755643,0.9768963959479914,-0.5525024106682104
140,20261058,0.14618957356723955,206429.0673917628,0.13410885017020635,0.0120807233970332,21,0.1,0.6010900016990735,0.8828478696499854,-0.5895407157560041,0.6578241554755643,0.9768963959479914,-0.5525024106682104
141,20261059,0.1578885509321144,238127.79817366364,0.13410885017020635,0.02377970076190805,21,0.1125,0.905631935993307,1.4770928010603421,-0.3745769025102784,0.6578241554755643,0.9768963959479914,-0.5525024106682104
142,20261060,0.15649775519675238,234106.56453378065,0.13410885017020635,0.02238890502654603,24,0.1,0.686938388798129,1.052846961138472,-0.5458302368565664,0.6578241554755643,0.9768963959479914,-0.5525024106682104
143,20261061,0.1507179673058959,218140.10122969307,0.13410885017020635,0.01660911713568955,21,0.1125,0.7467685580111758,1.1441737950440627,-0.444835160838411,0.6578241554755643,0.9768963959479914,-0.5525024106682104
144,20261062,0.14783830805736992,210614.64339267695,0.13410885017020635,0.013729457887163565,20,0.1625,0.7875437662094701,1.256374148913225,-0.39322881356154826,0.6578241554755643,0.9768963959479914,-0.5525024106682104
145,20261063,0.15141704951282756,220009.19046439714,0.13410885017020635,0.017308199342621206,22,0.0375,0.6856920451489044,1.0310051037012566,-0.5915174414741501,0.6578241554755643,0.9768963959479914,-0.5525024106682104
146,20261064,0.16187469651692032,250056.69092517658,0.13410885017020635,0.027765846346713974,21,0.1125,0.7888773510461041,1.2601309046029745,-0.4531425158852018,0.6578241554755643,0.9768963959479914,-0.5525024106682104
147,20261065,0.17265083537413642,285514.3683540702,0.13410885017020635,0.03854198520393007,21,0.125,0.7777557315917807,1.1874283803098458,-0.5866164503800461,0.6578241554755643,0.9768963959479914,-0.5525024106682104
148,20261066,0.14965320843232746,215325.2232036122,0.13410885017020635,0.01554435826212111,22,0.15,0.719734767148911,1.1106826539475625,-0.5159504683700402,0.6578241554755643,0.9768963959479914,-0.5525024106682104
149,20261067,0.14262799279478147,197683.06239657776,0.13410885017020635,0.008519142624575121,21,0.0875,0.6975177358568644,1.0774514262652928,-0.45734035660585026,0.6578241554755643,0.9768963959479914,-0.5525024106682104
150,20261068,0.14831350520213102,211837.47714018036,0.13410885017020635,0.014204655031924668,24,0.05,0.7409954017061029,1.1537371775949798,-0.48729701349482846,0.6578241554755643,0.9768963959479914,-0.5525024106682104
151,20261069,0.1617855752223769,249783.2991878345,0.13410885017020635,0.02767672505217056,23,0.0375,0.7147476177418953,1.0840310382727911,-0.5443131976973927,0.6578241554755643,0.9768963959479914,-0.5525024106682104
152,20261070,0.1613738832809162,248524.40699905125,0.13410885017020635,0.027265033110709852,21,0.125,0.6952265704286604,1.0543586068319282,-0.6101636513510307,0.6578241554755643,0.9768963959479914,-0.5525024106682104
153,20261071,0.1543295297998026,227978.31145702643,0.13410885017020635,0.020220679629596255,23,0.1125,0.7221440159541042,1.118611731712323,-0.5091158297001845,0.6578241554755643,0.9768963959479914,-0.5525024106682104
154,20261072,0.16740522774273775,267645.386892332,0.13410885017020635,0.0332963775725314,19,0.15,0.7966307737647228,1.2594615025014788,-0.5116925198994642,0.6578241554755643,0.9768963959479914,-0.5525024106682104
155,20261073,0.14362067667492096,200080.84413433357,0.13410885017020635,0.009511826504714604,19,0.1625,0.7591069533921435,1.200831259597111,-0.4551893058104822,0.6578241554755643,0.9768963959479914,-0.5525024106682104
156,20261074,0.14466473816522557,202635.78679711244,0.13410885017020635,0.01055588799501922,24,0.1,0.5891960439854542,0.8508573649722808,-0.6603178130222576,0.6578241554755643,0.9768963959479914,-0.5525024106682104
157,20261075,0.14585201146579463,205582.93999968335,0.13410885017020635,0.011743161295588278,22,0.0875,0.788945987904059,1.2286668194442887,-0.45206314955764537,0.6578241554755643,0.9768963959479914,-0.5525024106682104
158,20261076,0.15221885110750866,222173.57478974696,0.13410885017020635,0.018110000937302306,25,0.0625,0.6566505499415647,0.9881969640756999,-0.6141519632365217,0.6578241554755643,0.9768963959479914,-0.5525024106682104
159,20261077,0.15444660312043657,228304.88892584023,0.13410885017020635,0.020337752950230215,19,0.1,0.7893077911860482,1.2311080037526894,-0.37641510559033753,0.6578241554755643,0.9768963959479914,-0.5525024106682104
160,20261078,0.14055637746566232,192776.16307014634,0.13410885017020635,0.006447527295455974,21,0.05,0.6874895991124288,1.0457029700920843,-0.5422912952535411,0.6578241554755643,0.9768963959479914,-0.5525024106682104
161,20261079,0.15007555410643428,216437.1866291631,0.13410885017020635,0.015966703936227927,23,0.1375,0.6315174875287537,0.9378881537620901,-0.619391147461716,0.6578241554755643,0.9768963959479914,-0.5525024106682104
162,20261080,0.15946057329279925,242759.84295835966,0.13410885017020635,0.0253517231225929,20,0.1125,0.6697055875815993,0.9946812475316651,-0.5605981919348465,0.6578241554755643,0.9768963959479914,-0.5525024106682104
163,20261081,0.1469400285155168,208323.28060020317,0.13410885017020635,0.012831178345310446,21,0.1,0.8073490167378681,1.2717071506008164,-0.4463856171011107,0.6578241554755643,0.9768963959479914,-0.5525024106682104
164,20261082,0.15238148808373822,222615.3092454593,0.13410885017020635,0.01827263791353187,21,0.05,0.6394069685920458,0.9681339803888123,-0.5410165160523059,0.6578241554755643,0.9768963959479914,-0.5525024106682104
165,20261083,0.153431309621435,225488.90064570066,0.13410885017020635,0.019322459451228652,20,0.1,0.6302633461114154,0.9301626800066142,-0.6620086645753636,0.6578241554755643,0.9768963959479914,-0.5525024106682104
166,20261084,0.13454139776378374,179244.10543105975,0.13410885017020635,0.00043254759357738704,22,0.1,0.5947938310487887,0.881414397383506,-0.5761482294314546,0.6578241554755643,0.9768963959479914,-0.5525024106682104
167,20261085,0.13876110566933328,188627.7257427025,0.13410885017020635,0.004652255499126928,22,0.15,0.525819976068377,0.7536021265391065,-0.6925573963108708,0.6578241554755643,0.9768963959479914,-0.5525024106682104
168,20261086,0.13640795871255554,183332.47702152803,0.13410885017020635,0.0022991085423491875,21,0.125,0.6720181718885808,1.0312059872090575,-0.44767170873439566,0.6578241554755643,0.9768963959479914,-0.5525024106682104
169,20261087,0.16357348152114973,255327.85099440234,0.13410885017020635,0.029464631350943377,20,0.1375,0.806418670717112,1.2817347000265935,-0.48445273589473903,0.6578241554755643,0.9768963959479914,-0.5525024106682104
170,20261088,0.16164922595492642,249365.63064647085,0.13410885017020635,0.027540375784720073,20,0.1375,0.7633203533698181,1.179672023162015,-0.5869277450692827,0.6578241554755643,0.9768963959479914,-0.5525024106682104
171,20261089,0.16795599080816911,269465.88210128696,0.13410885017020635,0.033847140637962764,20,0.125,0.8407712996512124,1.3459893849884268,-0.43305699144221355,0.6578241554755643,0.9768963959479914,-0.5525024106682104
172,20261090,0.16160400712098927,249227.27560815267,0.13410885017020635,0.027495156950782917,21,0.2,0.679290638907643,1.0554961522582917,-0.6066295729205256,0.6578241554755643,0.9768963959479914,-0.5525024106682104
173,20261091,0.13888702560225766,188915.5996036455,0.13410885017020635,0.004778175432051307,23,0.0875,0.5598364543213961,0.8219954997201568,-0.6835377946753951,0.6578241554755643,0.9768963959479914,-0.5525024106682104
174,20261092,0.14820581679614103,211559.70919434942,0.13410885017020635,0.014096966625934682,26,0.0875,0.6911526133400464,1.0586009778521412,-0.5140483858888247,0.6578241554755643,0.9768963959479914,-0.5525024106682104
175,20261093,0.14408123517145338,201203.68170351465,0.13410885017020635,0.00997238500124703,19,0.1875,0.8635801579334935,1.407601195280589,-0.3055038488647489,0.6578241554755643,0.9768963959479914,-0.5525024106682104
176,20261094,0.16108685173865378,247650.61375103594,0.13410885017020635,0.02697800156844743,22,0.0875,0.7182934521048668,1.1191260557807103,-0.5342187838396204,0.6578241554755643,0.9768963959479914,-0.5525024106682104
177,20261095,0.14221876789949753,196703.42593828953,0.13410885017020635,0.008109917729291177,22,0.0875,0.7195121821005955,1.105073814507244,-0.4883312147215083,0.6578241554755643,0.9768963959479914,-0.5525024106682104
178,20261096,0.13622467565873236,182926.69118962248,0.13410885017020635,0.002115825488526013,23,0.1125,0.6856401968981123,1.0416309585940282,-0.4732494021026724,0.6578241554755643,0.9768963959479914,-0.5525024106682104
179,20261097,0.14608795565181762,206173.96933396446,0.13410885017020635,0.011979105481611269,22,0.125,0.6167136855097209,0.9219998635991075,-0.5981184959091499,0.6578241554755643,0.9768963959479914,-0.5525024106682104
180,20261098,0.1463898860950754,206932.89663873645,0.13410885017020635,0.012281035924869038,18,0.075,0.8416504382804441,1.3473380397533603,-0.3532453847943656,0.6578241554755643,0.9768963959479914,-0.5525024106682104
181,20261099,0.14272504301857136,197916.1424025624,0.13410885017020635,0.008616192848365012,22,0.1125,0.6582744876098199,1.0028065171593354,-0.5460507040725529,0.6578241554755643,0.9768963959479914,-0.5525024106682104
182,20261100,0.13820255579756804,187356.36382227653,0.13410885017020635,0.004093705627361693,21,0.1625,0.6918991145080194,1.0720478135657066,-0.4637196548211626,0.6578241554755643,0.9768963959479914,-0.5525024106682104
183,20261101,0.14344629192934394,199657.41879238555,0.13410885017020635,0.009337441759137588,21,0.0875,0.5882181447582127,0.8652690795125395,-0.5824320463422678,0.6578241554755643,0.9768963959479914,-0.5525024106682104
184,20261102,0.15600348479622309,232694.58894744999,0.13410885017020635,0.021894634626016735,22,0.075,0.7923703038701233,1.2464410997953155,-0.43450690039872775,0.6578241554755643,0.9768963959479914,-0.5525024106682104
185,20261103,0.13407579957503574,178239.41970168537,0.13410885017020635,-3.305059517061393e-05,23,0.0875,0.6094780149534936,0.9009607657222273,-0.565582091166792,0.6578241554755643,0.9768963959479914,-0.5525024106682104
186,20261104,0.14376289323561955,200426.86135084004,0.13410885017020635,0.009654043065413204,23,0.1375,0.6452030870957989,0.9615440151046826,-0.5671453533128761,0.6578241554755643,0.9768963959479914,-0.5525024106682104
187,20261105,0.1562053832810966,233270.27283310454,0.13410885017020635,0.022096533110890243,22,0.0625,0.7762537543265775,1.249636582846797,-0.4371108890570564,0.6578241554755643,0.9768963959479914,-0.5525024106682104
188,20261106,0.14029059575724606,192155.981947466,0.13410885017020635,0.006181745587039711,20,0.15,0.6429207524545918,0.9589990029470083,-0.48578721052843343,0.6578241554755643,0.9768963959479914,-0.5525024106682104
189,20261107,0.1514842308476711,220189.68977813504,0.13410885017020635,0.017375380677464747,19,0.1125,0.7234897490844966,1.0972331258810084,-0.5384245052651542,0.6578241554755643,0.9768963959479914,-0.5525024106682104
190,20261108,0.16383919545756803,256162.71967000267,0.13410885017020635,0.02973034528736168,22,0.075,0.753868348945484,1.1629647818476494,-0.5782491982316129,0.6578241554755643,0.9768963959479914,-0.5525024106682104
191,20261109,0.15004269178694488,216350.45027029148,0.13410885017020635,0.015933841616738526,23,0.1125,0.7563906268496126,1.1945486952031372,-0.4139682651602643,0.6578241554755643,0.9768963959479914,-0.5525024106682104
192,20261110,0.16262132946281876,252359.34746352077,0.13410885017020635,0.028512479292612414,17,0.125,0.8417791935161213,1.3513649781229176,-0.40308208610968266,0.6578241554755643,0.9768963959479914,-0.5525024106682104
193,20261111,0.1394979623653845,190318.90413442397,0.13410885017020635,0.005389112195178153,20,0.0875,0.5416620247976203,0.8066149707586905,-0.6312752023589994,0.6578241554755643,0.9768963959479914,-0.5525024106682104
194,20261112,0.1499982291345831,216233.1541297706,0.13410885017020635,0.015889378964376755,20,0.1125,0.5468083769829833,0.8023108854429536,-0.6752429982800667,0.6578241554755643,0.9768963959479914,-0.5525024106682104
195,20261113,0.1442937791557743,201724.0964984134,0.13410885017020635,0.010184928985567943,21,0.0875,0.6509861873509671,0.9817437085819509,-0.5191708174540209,0.6578241554755643,0.9768963959479914,-0.5525024106682104
196,20261114,0.13840495137891357,187816.00412378888,0.13410885017020635,0.004296101208707215,20,0.075,0.633564180321315,0.9503534447611991,-0.5725873994303072,0.6578241554755643,0.9768963959479914,-0.5525024106682104
197,20261115,0.1381226541937526,187175.23470855685,0.13410885017020635,0.004013804023546258,22,0.0625,0.6362634532861371,0.9403770463473805,-0.5863028332650753,0.6578241554755643,0.9768963959479914,-0.5525024106682104
198,20261116,0.16474356858646685,259025.55255059162,0.13410885017020635,0.030634718416260504,22,0.1,0.6979446768875499,1.0790558844376978,-0.6131728567442833,0.6578241554755643,0.9768963959479914,-0.5525024106682104
199,20261117,0.16476470821040493,259092.86689932432,0.13410885017020635,0.030655858040198575,22,0.0875,0.7328350422747737,1.1258034388515556,-0.5301511088629334,0.6578241554755643,0.9768963959479914,-0.5525024106682104
200,20261118,0.14484519546654778,203080.85518396017,0.13410885017020635,0.010736345296341432,23,0.1375,0.6940973215488067,1.0572765656714318,-0.5193287688568654,0.6578241554755643,0.9768963959479914,-0.5525024106682104
201,20261119,0.15380640913492177,226525.01311989012,0.13410885017020635,0.019697558964715423,23,0.1375,0.6204792745480752,0.895758397507924,-0.6111089773904759,0.6578241554755643,0.9768963959479914,-0.5525024106682104
202,20261120,0.12865287868393796,166968.0434185397,0.13410885017020635,-0.005455971486268391,23,0.1,0.5654690470597699,0.8436504239088599,-0.5536544509976804,0.6578241554755643,0.9768963959479914,-0.5525024106682104
203,20261121,0.16584588483117804,262559.95228258765,0.13410885017020635,0.03173703466097169,24,0.1,0.7814416484321602,1.2536372973324477,-0.5090244874713986,0.6578241554755643,0.9768963959479914,-0.5525024106682104
204,20261122,0.15098505065873982,218852.21346974434,0.13410885017020635,0.01687620048853347,21,0.1625,0.6930885836031306,1.0379511230931924,-0.5719945645926773,0.6578241554755643,0.9768963959479914,-0.5525024106682104
205,20261123,0.1333962042314625,176783.6649958857,0.13410885017020635,-0.0007126459387438444,22,0.2125,0.6559780954246712,0.9953388770073226,-0.4717654873322482,0.6578241554755643,0.9768963959479914,-0.5525024106682104
206,20261124,0.15938204314494003,242526.23671680622,0.13410885017020635,0.025273192974733683,23,0.1125,0.6765755693584647,1.021056263193558,-0.5957212495801978,0.6578241554755643,0.9768963959479914,-0.5525024106682104
