date,observation_date,ticker,picked,top1,cap_rank,revenue_growth,growth_rank,margin,margin_rank,score,margin_basis,revenue_concept,period_start,period_end,form,filed
2025-10-01,2025-09-30,AMZN,False,NVDA,5,0.11012736448213123,6.0,0.11620161487341087,9.0,7.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2025-01-01,2025-06-30,10-Q,2025-08-01
2025-10-01,2025-09-30,BRK-B,False,NVDA,9,-0.032425286435381784,9.0,0.2030174805196956,8.0,8.5,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2025-01-01,2025-06-30,10-Q,2025-08-04
2025-10-01,2025-09-30,TSLA,False,NVDA,8,-0.10619431208734853,10.0,0.031603356362506274,10.0,10.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2025-01-01,2025-06-30,10-Q,2025-07-24
2026-01-01,2025-12-31,NVDA,True,NVDA,1,0.621339095715508,1.0,0.5824194410429535,1.0,1.0,operating,Revenues,2025-01-27,2025-10-26,10-Q,2025-11-19
2026-01-01,2025-12-31,MSFT,False,NVDA,4,0.18431043683769155,5.0,0.48872838695557014,2.0,3.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2025-07-01,2025-09-30,10-Q,2025-10-29
2026-01-01,2025-12-31,META,False,NVDA,6,0.21493162010403388,4.0,0.4148986694831754,3.0,3.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2025-01-01,2025-09-30,10-Q,2025-10-30
2026-01-01,2025-12-31,AVGO,False,NVDA,7,0.23874432853763516,3.0,0.3988917933225852,4.0,3.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-11-04,2025-11-02,10-K,2025-12-18
2026-01-01,2025-12-31,LLY,False,NVDA,10,0.45627247309575725,2.0,0.3806045285157016,5.0,3.5,pretax,Revenues,2025-01-01,2025-09-30,10-Q,2025-10-30
2026-01-01,2025-12-31,GOOGL,False,NVDA,3,0.13984673573944284,6.0,0.3221548266996993,7.0,6.5,operating,Revenues,2025-01-01,2025-09-30,10-Q,2025-10-30
2026-01-01,2025-12-31,BRK-B,False,NVDA,9,-0.0125656915946869,9.0,0.33760771773887593,6.0,7.5,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2025-01-01,2025-09-30,10-Q,2025-11-03
2026-01-01,2025-12-31,AAPL,False,NVDA,2,0.06425511782832749,8.0,0.31970799762591884,8.0,8.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2024-09-29,2025-09-27,10-K,2025-10-31
2026-01-01,2025-12-31,AMZN,False,NVDA,5,0.11855822394800142,7.0,0.10922313708200772,9.0,8.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2025-01-01,2025-09-30,10-Q,2025-10-31
2026-01-01,2025-12-31,TSLA,False,NVDA,8,-0.02857619160079461,10.0,0.04213025198066527,10.0,10.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2025-01-01,2025-09-30,10-Q,2025-10-23
